,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
CYTH3,1713,1924,4015,4030,1943,1726,4272,3295,2397,575,1694,2309,3207,3553,2030,2467,3882,2017,2714,3756,1367,1726,2113,2003,6109,2327,2781,3612,3114,1972,3413,3990,1845,2116,4166,2030,2757,2790,867,2006,992,2828,1628,2422,5512,1246,433,7851,2102,4916,1794,3744,1900,2313,2161,2824,1616,1248,2089,2749,3467,2122,3387,2227,1384,1683,1750,4527,2609,3473,8514,2103,11755,9160,5465,6439,7564,10773,9536,6429,9013,2143,7400,4630,3823,6674,13714,7750,5909,9003,6462,509,8738,7717,4341,8577,4244,5949,8705,5883,4432,11471,7984,7644,5297,3241,1003,6078,9485,4791,6313,5460,5065,8109,10571,4461,7193,6329,6114,9743,7898,5891,9336,8499,8891,3899,8738,8374
BCL2,3639,6292,4597,8209,2759,1172,2891,2997,1885,841,2320,2993,2379,3445,3841,1884,6150,3042,5713,4215,1549,1768,1869,5680,10942,2871,1642,3942,5480,2739,1903,7450,2319,2794,4158,1970,2455,2183,5666,3183,1967,3328,2315,1939,2853,1044,563,19783,1537,8449,702,2859,2659,2780,1617,2496,1595,1407,2724,5397,2098,9966,4316,2309,1239,1479,1714,8729,2782,3787,10207,5786,18800,17837,10334,14132,12958,12448,12765,11965,18777,5701,15170,11495,4720,10602,19128,14370,11009,18802,10693,2192,17738,13530,11057,15373,7932,8640,17959,15941,16473,17382,14126,9278,11408,9033,2254,10671,14772,7577,11910,9431,9848,17538,15433,9958,14154,10736,10431,13264,17497,11383,26549,13273,13008,7926,13084,10450
IQCG,301,818,507,686,555,420,406,370,481,178,346,560,535,660,330,573,955,356,281,559,268,298,325,690,666,531,514,443,427,406,396,601,374,346,432,433,485,425,240,486,177,363,328,398,720,265,255,2168,249,657,228,511,228,239,275,350,248,529,547,362,472,775,815,348,363,379,355,627,486,374,1667,423,1758,920,802,952,1044,1519,1278,1330,1135,815,899,763,396,977,1753,1794,992,1830,1050,304,1659,1499,934,1311,953,1268,1133,920,1314,1337,1343,1001,933,711,297,855,1321,853,840,929,926,1437,956,730,1312,1365,1029,1433,1010,1326,1427,1031,929,872,1227,1539
BCL2L11,2380,3092,3569,4635,2475,769,2123,2137,3484,407,3188,3857,1890,2614,981,2098,2606,2153,1603,2760,973,1687,1749,2205,3092,2605,2330,1934,3202,1066,1681,1570,977,1341,2107,2768,1970,1903,940,2161,833,1239,2248,1633,3894,950,458,3957,1192,3299,1169,2391,1397,3139,1142,1923,1590,1697,1399,2557,1747,1726,2285,2718,1754,1303,1532,2285,3106,2270,5274,1717,7005,4585,3638,4776,5437,6221,7363,3621,7266,1978,5582,5285,1765,4554,6054,5130,2814,6597,4009,2325,4731,4846,4315,6265,2282,3185,5861,5509,6831,6034,7137,6133,2879,4445,915,4768,6461,4424,5870,4119,5897,5320,6537,4312,4871,3032,7235,4758,3319,5601,9207,4290,5381,3844,4715,5363
CAMK1D,1382,1884,2103,860,2029,1031,1657,1483,1285,1000,1564,2571,1254,3460,1393,1239,2292,1192,2081,2787,1480,398,1334,1392,516,2656,1382,1315,1961,735,2443,2482,904,715,1207,681,1494,1014,2221,1566,2161,2056,1225,1531,2975,477,259,6694,675,3896,1457,2571,1140,4228,658,1173,1106,1280,595,2767,1519,1985,606,1646,1678,2229,2234,3468,2127,1595,3248,1903,7505,6342,3911,8136,2740,3873,6299,11110,9217,4158,6456,4330,2298,4359,4546,9849,6134,10972,7039,1407,9502,3993,8042,6656,7791,6288,5390,4636,6308,8638,5590,3849,6129,3077,891,4711,5470,3133,5783,9205,4511,7422,5398,4450,4657,5446,5543,7013,6708,3460,18806,5036,5191,2470,13771,5965
MAFB,1589,5933,2825,19054,2898,1662,1612,2735,1351,523,3380,4540,1983,3143,2808,4577,5167,1056,3735,2342,1025,1275,3865,2541,2777,2706,3506,2198,3749,416,2815,5222,1430,1468,2955,1325,3990,2276,525,3017,2966,3449,2455,2582,3015,886,735,7668,1162,7314,882,2582,1425,2335,1508,1747,1263,2313,1537,2479,2007,2185,3155,2899,2215,2015,3160,1805,1104,2515,21789,6850,35083,7471,2700,16675,19629,21951,15077,8649,5725,8289,24318,6094,7513,20997,9308,35696,10382,21544,10753,1870,9697,26856,9189,6300,3799,6911,7593,5601,10969,17112,21428,18272,14262,5863,2309,7186,15921,8011,6420,9354,9786,17229,17274,3750,11564,8601,12442,9905,3834,4021,5111,10522,13408,14393,10819,18109
USP49,304,1237,497,851,539,259,228,591,427,169,297,534,523,510,713,322,429,437,929,387,219,240,268,382,364,636,346,418,436,183,534,562,400,602,816,537,428,486,308,465,134,277,530,377,812,242,76,916,215,990,328,469,330,515,353,358,206,330,340,385,741,447,419,300,261,222,702,971,497,594,1881,458,2028,1244,857,1418,1840,1085,2008,891,1815,379,1471,1270,1005,1464,2436,1475,644,1372,892,151,1655,1905,905,1620,664,702,1252,1175,1793,1215,1918,1522,698,836,99,907,1390,904,1397,793,1131,1298,2231,863,1451,1688,980,1557,735,1538,1314,2053,3166,955,1455,1653
TNS3,6839,4623,8152,18056,12208,1594,4041,7481,3860,741,3473,7401,5167,6564,2010,5645,15072,3746,2764,6102,1988,3119,3857,4575,11863,4377,5603,5428,4743,2753,4635,4820,4118,3649,10714,3810,4201,4715,1676,5516,1201,3656,4358,3093,8663,1566,622,13952,2325,10749,2082,5431,4325,6457,2730,4577,2933,3945,4627,6256,4448,4781,12162,5061,4278,1885,3063,4426,4777,7247,16291,5938,22594,23218,11481,20728,17330,25835,20205,17615,21738,5339,20374,14251,7111,13919,21426,19260,12469,16855,18990,1279,20804,12085,9018,22898,8295,10385,19376,12518,17979,21829,19192,20671,14530,6720,2357,15719,21234,10720,15601,17839,13741,19547,26605,13067,13397,12632,17149,15654,18150,15616,32607,18021,19414,8317,20888,14907
LMOD1,201,1724,1831,5758,1425,968,1646,1943,300,400,413,904,1546,2157,2267,919,4130,358,1690,519,425,426,907,2600,1233,1142,635,1630,986,3457,698,2950,359,710,3496,897,1505,911,143,1244,341,1905,376,4594,2145,465,232,10193,452,4453,853,1070,996,355,422,1190,318,865,468,729,2162,1039,5426,660,272,1507,1742,1799,491,1138,21996,1753,13994,5116,4943,6959,10777,11355,10567,3504,10224,4177,11970,5123,5322,8074,12844,8730,6333,4971,5580,902,7533,15306,2557,12941,4150,27551,7663,4783,18079,14955,18529,8859,6467,3201,639,4898,10106,10358,6742,4682,38880,8321,10297,5404,5459,27217,25563,8281,6339,5087,6180,8851,9361,6351,7575,15904
LRIG1,2640,2693,2592,5210,2258,985,1502,2017,2137,368,1522,2170,1464,1877,1328,2133,10142,1219,2962,1824,1328,1041,1533,2116,8680,1717,1913,1992,3192,827,2408,4602,1487,1397,2780,2281,1649,1523,1433,2406,1355,1355,2098,2202,3119,571,468,2635,1441,4219,840,3119,1455,2109,2202,1961,1195,7078,1582,2828,1710,2081,2077,2101,1149,740,1463,1667,2353,2669,7370,2803,11103,5931,4781,4551,7945,7234,9464,4408,8932,3293,7574,5315,3647,7286,9816,9283,4379,8976,6294,1011,8754,5992,5674,8727,4878,4558,7145,6544,5783,11627,11516,10089,5207,3621,1369,4881,8421,6044,7104,4761,7123,8782,16780,6099,8280,6896,9726,7616,4957,5933,10609,5987,11884,5446,8181,7207
RNF150,159,1775,797,1133,767,169,453,432,433,115,241,543,494,704,301,168,2612,53,524,432,84,108,317,2053,1211,243,401,243,524,769,124,1607,151,84,461,133,400,119,223,117,193,259,186,212,696,142,181,2957,88,1197,94,244,364,647,94,87,254,990,362,160,340,338,486,358,181,149,217,1006,425,522,2826,876,3984,3633,1726,2914,2435,3907,3872,4928,4288,765,3674,1855,917,2297,6144,5251,1877,4763,3394,277,3067,4586,1687,2391,1295,2443,2787,3207,2728,3849,3165,2311,2241,3386,124,2143,3403,1186,2231,2479,1847,2582,4687,1197,3766,2140,2342,2787,3980,3400,5224,3183,4005,1584,3745,9724
KCTD16,162,236,82,15,15,9,52,73,35,5,5,13,40,40,15,15,39,2,8,24,2,0,18,8,24,82,10,21,103,68,15,20,6,7,431,11,18,15,7,23,2,3,16,16,40,6,2,69,15,356,21,49,49,208,4,6,13,13,60,232,65,7,7,15,6,24,128,12,245,30,712,118,543,466,277,637,1145,184,1278,453,832,472,374,391,292,654,384,571,221,1232,471,27,1559,465,382,1363,115,418,963,1343,871,771,431,720,139,80,2,460,603,244,130,196,617,490,1834,209,783,445,1355,1000,219,771,458,359,1042,101,922,595
MYH15,2,17,6,37,12,7,9,7,2,2,12,16,7,4,3,11,33,3,4,9,3,6,12,18,6,80,7,3,8,4,2,3,1,5,23,2,9,3,4,2,1,4,11,6,18,7,7,122,1,21,17,5,4,7,2,4,1,23,7,2,13,5,51,3,5,6,12,5,17,3,92,10,209,21,30,40,139,86,101,298,51,73,63,61,47,60,82,175,47,171,33,23,85,193,49,119,64,108,78,98,134,60,245,110,55,74,2,44,146,103,32,55,137,135,30,34,142,197,247,65,28,55,30,61,80,30,100,403
AGPAT4,55,1535,362,208,443,213,293,469,113,71,129,330,175,203,264,356,414,121,171,136,117,63,184,920,305,345,277,205,207,419,206,189,118,87,698,80,301,148,400,103,69,295,189,353,407,124,68,634,137,773,253,259,142,117,215,139,142,107,261,122,450,325,131,248,126,271,191,278,161,259,1328,555,1770,759,555,763,1291,1185,1489,1262,1551,551,1231,892,1177,1223,1505,1016,988,1038,1025,126,1413,1180,700,2436,843,911,693,1113,865,1323,1215,1543,744,411,108,871,2022,696,867,846,978,894,1190,943,720,955,1412,1425,788,1231,1439,1278,818,548,1646,1175
CNTN5,21,97,66,63,15,9,98,32,9,16,13,10,8,50,44,92,86,15,15,18,2,15,66,40,71,82,16,25,55,52,9,60,10,23,35,20,49,18,44,11,11,49,53,15,23,3,8,1981,6,285,3,28,23,71,10,21,27,220,49,30,24,346,7,13,37,20,32,229,18,71,511,80,1205,827,363,567,547,744,647,1686,981,267,1099,539,207,661,1465,1127,491,1653,573,10,1171,721,475,894,420,551,851,1507,1099,882,1343,748,1108,478,18,616,955,259,312,433,283,710,1129,330,1557,587,535,845,951,438,1670,625,1279,311,556,2140
KCNK2,576,478,495,146,21,92,123,98,32,21,74,71,9,85,97,190,199,21,61,200,21,23,288,113,68,536,161,73,419,191,68,205,76,53,571,163,100,67,206,55,8,119,717,86,277,6,21,1183,92,1137,49,92,778,335,32,76,51,26,244,122,75,484,49,154,52,47,346,1289,239,586,5244,418,4063,2363,1266,863,3431,1917,3525,680,1771,968,1717,2520,2315,1479,2458,1124,2140,3659,1279,178,2029,1341,1404,1288,465,1941,1234,3148,1806,4266,1908,1323,2625,412,133,1211,1905,2408,2030,609,1791,3154,2779,1637,1570,1087,1419,976,698,1533,1349,1405,769,1465,1533,681
ZFP36L2,19243,37963,33980,33233,13733,13111,21240,22507,21655,5576,16305,23563,11317,12685,9833,17415,44139,10786,13715,23056,10039,6929,17827,22780,20156,13283,15489,21204,24909,4488,9752,15048,9581,8859,37837,22019,22042,12836,7987,13147,9129,8961,26386,17827,25178,6194,5329,20496,8507,26038,7177,23580,8789,15388,9633,14517,9077,10531,8736,22677,14330,14955,22694,18204,11596,14882,16221,16260,20841,25663,43097,33993,75207,59022,25900,41197,50776,48782,49840,22146,58731,23408,57415,42912,32356,29785,65109,38398,32334,59123,40787,14832,40063,67687,43671,45031,35366,24292,23711,50233,40258,52158,45236,39459,35807,33288,6537,28457,85729,33076,43370,38872,60840,51481,65191,20742,33953,52631,32073,72765,16014,33357,46011,44369,45614,50328,38607,45429
SLITRK5,46,189,60,891,15,21,98,44,40,5,2,28,44,33,15,99,40,11,27,21,7,11,134,4347,28,81,23,24,124,52,11,56,9,33,16,15,52,17,485,8,6,15,16,10,49,28,11,773,7,392,24,37,40,55,17,13,2,31,27,74,107,50,21,57,23,15,343,239,27,59,349,16,757,1068,485,418,289,1197,3693,85,2948,407,2644,761,630,635,5159,2361,551,1939,227,15,1309,355,1390,1491,1099,372,49,1033,641,970,2130,1402,1833,524,3,236,5075,461,947,311,698,584,563,645,437,257,1824,3261,1963,409,2882,1681,44,1519,747,761
MATN2,7887,9691,8843,71935,4085,2918,6952,3136,2841,748,2186,2502,5957,6675,7372,4038,48834,1625,7799,10860,2931,2949,4441,15442,51178,3192,2419,9155,8195,1688,2706,19710,2965,5078,8331,4367,4735,6027,5312,10104,5691,3615,9195,6681,5946,1906,497,38889,3389,26405,1457,9554,3482,3042,3820,4306,1918,1829,4236,10238,5238,17017,24636,2094,1514,4300,2887,4690,5608,6617,48151,13434,69892,44482,31585,45565,43985,53943,50176,97117,55503,25945,54236,26557,16240,54725,72856,56509,32334,77555,65489,2686,57237,61481,37578,54921,35787,34469,75493,52025,57166,63877,61422,66138,35770,25189,7795,31461,52891,30851,25647,27150,36490,56517,67868,17877,68423,50203,43695,52679,50005,54080,94340,51644,83571,42049,59233,108717
DENND6A,982,1652,2083,2246,1697,1094,1808,1405,1146,594,1321,1624,967,2066,1346,1442,2774,980,1506,1357,787,686,822,2188,3418,1061,995,1360,1456,1626,1719,2603,847,1061,2101,1248,1270,1256,909,1229,1039,1477,1668,1089,2585,664,419,5276,665,2053,982,1559,1285,1974,891,2059,900,1120,1200,1976,1280,2469,1875,1131,1222,1078,1067,2368,1912,2247,3775,2402,4833,4021,2274,4250,2597,6311,3415,4296,4044,2212,3854,3567,1628,3452,4282,4690,2757,4116,6078,835,6568,3745,3179,3791,1719,1775,3132,3039,4951,3694,4001,4089,2760,2123,637,4644,4040,2431,2747,3880,2582,4198,4072,1910,4191,2477,3499,3234,4092,4525,7393,2915,3689,3127,3745,4734
RASSF6,76,190,47,10270,236,68,37,42,49,5,212,172,28,47,53,146,169,49,66,82,44,168,148,1425,951,181,203,87,171,9,55,191,80,42,53,130,71,55,18,55,24,21,207,42,68,4,15,229,28,600,12,129,15,80,47,49,49,88,100,59,49,212,140,42,213,5,16,61,33,68,1917,554,2901,845,778,385,1203,2300,1205,3666,1058,340,771,988,488,1724,1123,570,438,675,920,160,1393,2140,427,1320,178,343,1405,759,1202,520,1171,1910,412,706,142,872,1215,1190,715,724,1003,1932,3709,872,1386,994,1965,374,1252,871,710,1192,800,885,763,2025
TLE4,553,1976,937,262,1168,356,693,881,536,346,594,1419,584,724,240,584,562,319,277,748,320,217,662,498,358,1278,674,452,622,301,872,220,438,270,729,412,752,414,1351,265,79,171,323,465,1550,320,203,785,234,1127,243,707,363,1952,330,312,353,1168,881,221,808,1068,159,909,745,247,317,259,1116,571,2777,922,3250,1171,1061,2398,1843,2729,2422,3766,2309,877,2355,1750,865,1695,2808,3025,1776,2292,1906,765,3288,2531,1533,2502,931,1893,2440,2464,3190,2021,2496,2618,1570,1419,133,1594,2822,1605,2366,1514,1986,1908,2557,1782,2254,2001,3356,2678,1240,2007,2325,1574,3739,1102,1985,3798
TGFBR3,1120,1652,1636,1330,1505,1449,801,1143,658,274,769,1023,1178,1465,907,606,1750,570,464,1416,560,367,1005,519,1612,499,1264,1291,891,426,2422,1447,588,594,1071,642,1251,717,391,996,395,704,1434,1231,1963,380,332,778,442,1422,473,836,885,488,441,658,526,507,996,1151,973,735,1672,1003,475,535,1425,904,1195,1373,3194,783,2841,3502,1801,2327,2405,3079,2971,1580,3330,942,2997,2812,1773,1995,3733,2901,1496,3541,3200,411,3851,2315,2548,2561,1202,2434,1910,1758,2975,3063,4703,3059,1276,1934,228,1970,2656,1744,2746,2879,1941,3404,5850,1659,2850,3233,4053,2945,997,2439,2642,2124,4434,1978,2258,3525
PROX1,162,1322,468,272,1291,267,209,312,94,119,345,179,90,1211,432,301,915,431,234,584,122,73,455,986,1813,590,232,422,465,737,642,1089,88,428,500,223,556,281,88,297,203,148,203,311,765,82,42,4121,89,1743,110,300,133,367,156,357,298,590,243,330,514,231,223,324,142,247,288,983,381,748,4837,356,5093,2422,1175,2297,2304,2212,3210,1460,2938,874,4915,1507,2345,2899,4063,3875,2273,4168,1617,122,2008,3312,2484,2482,1012,2267,1803,2983,2842,3139,4191,3715,2612,1124,177,2320,3549,1920,1817,1665,1343,3746,4627,1263,1776,1879,3075,3219,1194,2211,2933,2797,2825,1005,3388,3838
DNAH7,236,559,362,391,181,80,226,181,287,89,159,97,293,601,177,159,488,111,300,505,159,92,146,203,458,324,156,257,245,52,292,438,175,177,389,310,253,249,124,225,61,121,171,166,588,128,53,2114,136,560,175,364,181,437,178,166,118,215,345,320,293,337,385,186,92,181,199,485,509,387,1175,184,1560,968,520,881,937,1177,1464,939,1353,380,1228,601,385,662,1201,1124,471,1815,783,95,1148,1091,765,1061,624,843,857,1178,1240,970,1286,1098,715,431,55,790,1251,511,763,650,696,1094,1221,520,1219,1160,988,1244,590,1039,1200,1106,1470,540,1093,1150
TFCP2L1,376,6539,453,2683,1015,193,1770,1019,636,142,907,703,281,1040,950,901,10141,297,778,670,270,236,775,5933,22655,933,317,797,2181,1414,466,5820,338,412,957,597,565,385,234,306,666,1177,720,442,1537,68,94,8109,219,5831,153,431,196,2509,447,529,250,792,330,1437,573,990,922,215,185,372,220,3002,181,1535,8740,3372,12398,11559,8514,12092,7196,21600,15733,27357,15405,3775,9857,8189,4422,11674,25265,18045,7190,14449,21824,584,28299,42032,8673,21548,7698,3971,23400,6927,9435,17285,46904,12021,8314,19279,1788,6008,24969,4003,7676,12164,11328,11324,26257,4462,36425,25831,4641,9903,13094,16583,17049,24601,68509,23814,13049,49482
RADIL,6,84,55,52,247,165,120,161,21,34,12,53,254,94,78,60,94,17,32,39,20,10,82,254,98,71,39,51,40,64,75,67,21,9,340,9,68,21,133,15,23,221,8,92,56,15,10,310,23,177,80,60,47,15,18,21,10,30,17,37,99,95,61,44,27,94,53,103,13,32,710,234,505,672,122,194,934,581,436,740,716,223,346,184,377,274,565,457,499,1180,881,61,488,376,665,220,453,613,335,84,181,1089,543,343,545,253,56,319,411,322,222,716,391,445,494,292,333,343,330,635,588,220,696,308,274,325,551,616
TLE1,686,3046,1276,2400,1131,1213,1466,851,1049,277,924,1686,846,674,790,1070,2742,832,1015,710,507,458,961,2361,2010,961,701,832,1237,1642,808,1060,665,639,961,1397,1369,635,1569,607,419,1395,1130,1046,1900,178,153,2404,503,1768,783,1315,783,1480,573,951,545,1433,624,857,843,1061,690,968,693,639,900,1097,665,1115,3093,1353,3700,3070,1735,2347,2844,3613,2680,7557,2686,1644,2459,2212,1859,2657,3453,3139,2249,3248,5589,1280,4610,4413,2445,4262,1953,1848,3252,1631,2614,3683,4158,4821,1865,2132,644,3374,3689,2088,1983,2568,3407,2964,4106,1358,3096,3644,3328,3509,2342,3067,3641,2053,3864,3934,2983,4499
PLCH1,39,1205,255,857,106,25,115,274,217,158,44,87,34,211,184,434,330,51,244,156,18,16,423,1211,400,876,247,222,265,98,493,338,169,159,231,32,622,85,165,127,27,173,39,131,488,119,12,1833,97,902,25,529,85,1038,308,80,94,628,191,310,322,338,653,68,25,94,275,462,153,400,2189,438,2669,1622,965,2702,1464,2559,2331,3244,2644,872,3230,1893,826,1803,1990,2912,1808,2596,1580,172,3721,1953,1530,2170,698,2072,1976,1468,2282,1166,2017,1848,1661,1323,143,2005,2194,1296,1363,1677,1409,2430,1330,1254,1783,1863,1845,3109,2050,2520,3076,2331,1481,1072,2074,1869
ARAP2,4894,3088,3960,2979,3967,1142,2202,2753,3564,986,3672,3442,2678,5206,1571,2376,3448,4037,1919,5833,1908,2421,1947,929,2480,3553,3148,4116,3905,787,3332,3883,2758,4093,4587,3786,3637,3583,1299,3195,1014,936,3591,1939,6994,1330,988,7497,1481,4619,1416,4005,2151,5475,2480,2841,3015,2544,4381,4675,2833,2688,2714,3060,2702,1648,2355,3149,4962,4179,11153,3186,8243,9552,4550,8089,7945,5732,9857,3895,9129,2488,10831,7128,3709,5609,11026,9959,5263,8475,6696,1028,10293,9942,8027,7830,3138,8680,6900,6826,10482,6772,13038,8370,6239,4950,529,4700,8114,5289,7868,5022,10747,11239,11893,5607,9027,10214,12654,8435,4811,7810,7857,7771,11694,4400,9203,9233
UPK3A,3,1,13,30,26,6,23,8,0,10,0,32,4,4,2,21,140,5,1,2,9,5,30,71,122,55,16,4,63,0,2,5,1,6,1,6,4,11,1,3,1,12,3,10,8,2,9,1,5,16,1,4,1,13,1,3,2,42,6,0,59,23,59,10,6,24,7,4,25,0,194,261,65,177,894,114,289,107,286,33,74,179,185,130,122,357,500,61,217,101,108,84,59,87,453,391,1197,113,94,61,133,392,107,75,47,194,69,105,484,71,59,194,343,363,35,114,177,281,206,76,47,171,442,61,71,177,51,151
AC068896.1,20,57,55,28,52,15,9,73,42,11,18,35,40,84,39,15,50,20,55,53,18,8,16,12,61,40,21,27,47,11,71,39,15,27,94,23,25,34,4,31,5,30,23,16,61,20,17,76,11,88,27,43,23,26,9,17,8,28,24,27,60,46,53,21,16,16,49,50,47,33,154,13,249,123,88,92,156,122,212,97,215,42,111,103,89,122,207,122,99,168,84,6,177,142,148,215,88,66,98,74,95,172,81,143,98,49,1,122,183,81,111,110,88,128,94,114,84,71,90,194,63,123,163,139,88,98,165,61
RARB,405,877,522,422,438,315,387,300,169,194,247,674,676,1038,601,252,1068,249,950,364,136,194,385,310,1125,337,447,295,551,163,559,1151,242,194,490,261,407,341,181,362,271,455,371,215,729,194,95,1049,160,891,391,356,401,779,148,295,268,245,317,606,418,537,450,255,330,343,358,836,466,933,2025,468,2164,2297,1108,1271,1597,1138,1946,859,1675,573,1719,1168,885,1080,1835,1502,942,1351,896,285,1526,1597,1047,1567,894,867,1219,1530,1282,2153,1688,1497,1180,802,136,874,1272,990,1470,1146,936,1628,2551,997,1203,1219,1116,1733,1046,740,1863,1118,1498,763,1533,1282
EYA1,2,43,10,21,11,8,20,13,7,4,10,9,1,26,21,7,4,3,27,5,1,0,15,39,20,13,23,3,3,2,33,7,6,9,2,3,4,1,2,10,6,66,4,13,50,10,3,0,23,18,4,47,1,8,8,7,6,30,6,3,16,17,2,40,5,9,42,1,17,4,105,34,92,50,31,33,89,79,94,117,74,49,50,75,131,52,122,177,73,139,330,13,150,160,119,49,56,57,43,47,94,92,120,124,37,207,1,46,84,25,57,110,51,92,63,21,169,142,75,110,47,137,130,51,133,238,117,450
TTC30A,562,1152,737,1744,468,286,324,670,317,158,551,494,349,745,657,389,865,445,713,523,337,367,441,1106,1094,379,512,696,624,364,702,1047,524,350,1218,518,480,545,370,392,297,613,353,228,775,177,126,2311,230,970,205,600,356,595,358,710,293,381,476,909,498,801,1557,548,555,197,418,1044,622,561,1472,635,2767,2162,1339,1940,1700,2602,2376,1834,2439,900,1853,1496,960,1587,2962,2363,1390,2519,1607,146,3138,2427,1422,2671,865,1183,1535,2036,2051,1917,2122,1962,1524,855,290,1404,1983,934,1200,1323,976,2140,1719,974,2029,1276,1620,2142,1489,1739,2720,1631,1424,1229,1843,1788
AOX1,11,87,49,507,528,671,220,257,65,23,144,568,124,322,104,134,2226,10,16,39,21,71,198,507,2086,297,194,332,250,21,149,562,37,30,150,16,128,88,4,4,28,35,10,584,462,8,40,458,118,851,20,154,30,18,8,53,25,57,50,28,199,238,134,111,166,75,13,89,73,49,2760,337,2923,2520,2026,1247,3085,4510,2812,1416,2329,385,2058,1988,1152,3115,6582,1766,1502,2430,3571,191,1514,4539,930,2422,921,1362,2358,1972,1340,2953,2254,2196,1040,1530,20,1323,3693,1251,2231,1918,1283,1900,3344,1066,2444,3311,1962,2298,1787,1793,2290,2315,3391,2667,2417,4932
